17.00, -10.00, 57.00, 240.00, -270.00, -262.00
26.00, 12.00, 45.00, 251.00, -282.00, -268.00
31.00, 11.00, 32.00, 265.00, -293.00, -283.00
9.00, -19.00, 21.00, 275.00, -294.00, -287.00
-1.00, -20.00, 22.00, 253.00, -270.00, -263.00
3.00, 16.00, 62.00, 220.00, -240.00, -231.00
14.00, 15.00, 52.00, 210.00, -235.00, -223.00
29.00, 28.00, 38.00, 224.00, -252.00, -243.00
22.00, -18.00, 25.00, 253.00, -277.00, -273.00
5.00, -37.00, 18.00, 260.00, -280.00, -276.00
9.00, 3.00, 37.00, 250.00, -270.00, -262.00
11.00, 17.00, 36.00, 253.00, -271.00, -261.00
12.00, -15.00, 24.00, 271.00, -286.00, -276.00
6.00, -21.00, 19.00, 284.00, -296.00, -286.00
2.00, -17.00, 22.00, 289.00, -299.00, -287.00
6.00, -13.00, 13.00, 290.00, -297.00, -281.00
7.00, -11.00, 10.00, 284.00, -285.00, -268.00
-2.00, -10.00, 13.00, 264.00, -258.00, -241.00
-12.00, 4.00, 20.00, 229.00, -218.00, -201.00
-15.00, 13.00, 34.00, 187.00, -178.00, -162.00
-7.00, 21.00, 39.00, 152.00, -145.00, -130.00
-1.00, 33.00, 40.00, 130.00, -122.00, -108.00
-5.00, 12.00, 39.00, 112.00, -105.00, -95.00
-8.00, 14.00, 42.00, 90.00, -83.00, -77.00
-5.00, 25.00, 52.00, 67.00, -62.00, -57.00
-0.00, 30.00, 51.00, 51.00, -47.00, -44.00
-3.00, 13.00, 50.00, 43.00, -40.00, -41.00
-2.00, 4.00, 47.00, 39.00, -38.00, -42.00
2.00, 10.00, 46.00, 37.00, -37.00, -40.00
-3.00, 2.00, 43.00, 38.00, -37.00, -41.00
-4.00, -4.00, 42.00, 40.00, -38.00, -42.00
-8.00, -6.00, 36.00, 40.00, -38.00, -40.00
-2.00, -7.00, 38.00, 35.00, -33.00, -34.00
-5.00, 2.00, 41.00, 28.00, -26.00, -27.00
-4.00, -2.00, 38.00, 25.00, -23.00, -23.00
-4.00, -2.00, 38.00, 22.00, -20.00, -20.00
-4.00, 1.00, 40.00, 18.00, -16.00, -16.00
-4.00, 1.00, 40.00, 14.00, -12.00, -11.00
-4.00, -3.00, 40.00, 8.00, -6.00, -5.00
-8.00, 1.00, 42.00, 3.00, -1.00, 0.00
-6.00, 4.00, 43.00, 1.00, 2.00, 3.00, 
16.00, 5.00, 12.00, 9.00, 10.00, 9.00
28.00, 5.00, 24.00, 8.00, 9.00, 7.00
35.00, 2.00, 40.00, 7.00, 9.00, 5.00
37.00, 3.00, 46.00, 5.00, 10.00, 3.00
29.00, -4.00, 50.00, 3.00, 10.00, 2.00
32.00, -15.00, 51.00, 6.00, 16.00, 8.00
40.00, -15.00, 55.00, 15.00, 27.00, 16.00
40.00, -7.00, 50.00, 24.00, 39.00, 27.00
40.00, -8.00, 45.00, 32.00, 49.00, 35.00
43.00, -16.00, 48.00, 41.00, 59.00, 45.00
44.00, -11.00, 39.00, 53.00, 73.00, 58.00
34.00, -9.00, 34.00, 62.00, 86.00, 71.00
28.00, -7.00, 29.00, 72.00, 96.00, 82.00
32.00, -1.00, 28.00, 82.00, 106.00, 90.00
22.00, -2.00, 16.00, 84.00, 111.00, 97.00
9.00, -6.00, 15.00, 85.00, 116.00, 106.00
10.00, -6.00, 16.00, 98.00, 129.00, 121.00
14.00, 6.00, 4.00, 119.00, 152.00, 144.00
10.00, 13.00, 17.00, 136.00, 171.00, 161.00
-1.00, 10.00, 20.00, 148.00, 185.00, 177.00
-7.00, 1.00, 30.00, 166.00, 203.00, 196.00
-2.00, 8.00, 32.00, 189.00, 225.00, 218.00
1.00, 17.00, 34.00, 208.00, 242.00, 233.00
-9.00, 8.00, 45.00, 216.00, 251.00, 239.00
-11.00, 2.00, 43.00, 220.00, 258.00, 248.00
-6.00, -1.00, 40.00, 234.00, 274.00, 263.00
6.00, 1.00, 45.00, 260.00, 296.00, 282.00
-2.00, 12.00, 62.00, 273.00, 305.00, 290.00
-5.00, 6.00, 49.00, 270.00, 302.00, 285.00
-5.00, -7.00, 37.00, 267.00, 296.00, 280.00
4.00, -4.00, 34.00, 267.00, 294.00, 277.00
5.00, 8.00, 33.00, 263.00, 285.00, 268.00
-7.00, -1.00, 24.00, 249.00, 272.00, 256.00
-9.00, -14.00, 12.00, 231.00, 256.00, 242.00
-6.00, -12.00, 9.00, 222.00, 246.00, 234.00
-1.00, 4.00, 14.00, 223.00, 244.00, 237.00
5.00, 11.00, 16.00, 221.00, 242.00, 235.00
1.00, 8.00, 3.00, 210.00, 232.00, 226.00
-6.00, -2.00, 3.00, 200.00, 223.00, 219.00
-10.00, 3.00, 1.00, 197.00, 219.00, 217.00
-13.00, 10.00, 3.00, 197.00, 220.00, 220.00
-9.00, 22.00, 6.00, 197.00, 222.00, 222.00
-3.00, 19.00, 4.00, 192.00, 220.00, 220.00
-3.00, 5.00, 1.00, 189.00, 219.00, 217.00
-4.00, 9.00, 6.00, 195.00, 226.00, 223.00
-4.00, 9.00, 6.00, 208.00, 239.00, 235.00
-2.00, 16.00, 17.00, 217.00, 250.00, 244.00
-2.00, 16.00, 17.00, 221.00, 254.00, 246.00
-7.00, 13.00, 15.00, 227.00, 260.00, 249.00
-12.00, -0.00, 12.00, 239.00, 270.00, 259.00
-12.00, 10.00, 24.00, 248.00, 275.00, 264.00
-6.00, 24.00, 34.00, 239.00, 264.00, 253.00
-3.00, 10.00, 24.00, 221.00, 246.00, 236.00
-8.00, -14.00, 10.00, 212.00, 236.00, 227.00
-9.00, -23.00, 5.00, 217.00, 240.00, 233.00
-2.00, -13.00, 23.00, 228.00, 251.00, 245.00
-1.00, 17.00, 27.00, 232.00, 254.00, 246.00
-1.00, 14.00, 26.00, 225.00, 245.00, 235.00
-2.00, -10.00, 19.00, 218.00, 237.00, 227.00
-2.00, -28.00, 14.00, 221.00, 239.00, 231.00
-2.00, -11.00, 17.00, 232.00, 249.00, 242.00
-1.00, 5.00, 19.00, 237.00, 251.00, 242.00
8.00, 3.00, 29.00, 230.00, 242.00, 232.00
7.00, -9.00, 18.00, 221.00, 230.00, 221.00
4.00, -21.00, 19.00, 218.00, 224.00, 217.00
4.00, -3.00, 17.00, 213.00, 216.00, 210.00
6.00, -1.00, 18.00, 205.00, 205.00, 198.00
2.00, -9.00, 5.00, 192.00, 191.00, 186.00
5.00, -5.00, 5.00, 181.00, 179.00, 175.00
6.00, -5.00, 2.00, 170.00, 167.00, 163.00
6.00, -0.00, 3.00, 160.00, 157.00, 153.00
6.00, -0.00, 5.00, 149.00, 146.00, 142.00
7.00, -1.00, 5.00, 140.00, 137.00, 134.00
2.00, -0.00, 4.00, 131.00, 128.00, 126.00
6.00, 1.00, 3.00, 123.00, 121.00, 118.00
7.00, 3.00, 4.00, 117.00, 115.00, 112.00
8.00, 9.00, 8.00, 110.00, 108.00, 105.00
5.00, 9.00, 5.00, 103.00, 100.00, 96.00
8.00, 4.00, 1.00, 93.00, 90.00, 88.00
7.00, 9.00, 3.00, 85.00, 83.00, 80.00
6.00, 9.00, 1.00, 76.00, 73.00, 70.00
6.00, 6.00, 3.00, 66.00, 61.00, 58.00
5.00, 3.00, 1.00, 55.00, 50.00, 48.00
8.00, 7.00, 6.00, 44.00, 40.00, 38.00
9.00, 3.00, 9.00, 35.00, 32.00, 29.00
6.00, -5.00, 9.00, 31.00, 29.00, 26.00
7.00, 2.00, 3.00, 29.00, 28.00, 25.00
8.00, 6.00, 1.00, 25.00, 23.00, 21.00
6.00, -1.00, 5.00, 18.00, 15.00, 13.00
7.00, -5.00, 3.00, 12.00, 9.00, 8.00
8.00, -0.00, 7.00, 7.00, 5.00, 5.00
6.00, -0.00, 8.00, 5.00, 3.00, 3.00
5.00, -2.00, 9.00, 4.00, 3.00, 2.00
7.00, 1.00, 6.00, 5.00, 3.00, 3.00
7.00, 4.00, 3.00, 4.00, 2.00, 2.00
9.00, 2.00, 9.00, 1.00, 0.00, -0.00
7.00, -1.00, 9.00, 0.00, -1.00, -2.00
7.00, 1.00, 7.00, 0.00, -2.00, -2.00
8.00, -3.00, 5.00, 2.00, -3.00, -3.00
9.00, 1.00, 8.00, 3.00, -4.00, -4.00
-4.00, -3.00, 12.00, 4.00, 5.00, 5.00
-5.00, -4.00, 23.00, 4.00, 6.00, 5.00
-9.00, -5.00, 31.00, 2.00, 6.00, 5.00
-12.00, 0.00, 33.00, 0.00, 4.00, 3.00
-17.00, 4.00, 47.00, 12.00, -7.00, -7.00
-17.00, -2.00, 43.00, 24.00, -18.00, -17.00
-14.00, -17.00, 50.00, 30.00, -23.00, -18.00
-7.00, -10.00, 59.00, 25.00, -18.00, -13.00
-10.00, -6.00, 61.00, 21.00, -18.00, -13.00
-6.00, -6.00, 62.00, 26.00, -31.00, -24.00
5.00, -13.00, 52.00, 37.00, -43.00, -35.00
23.00, -9.00, 39.00, 41.00, -50.00, -42.00
27.00, -10.00, 33.00, 39.00, -48.00, -41.00
10.00, -25.00, 25.00, 25.00, -36.00, -30.00
-1.00, -8.00, 36.00, 5.00, -23.00, -14.00
24.00, 24.00, 39.00, 7.00, -32.00, -22.00
32.00, 13.00, 23.00, 34.00, -61.00, -53.00
30.00, -14.00, 3.00, 58.00, -85.00, -77.00
25.00, -12.00, 1.00, 60.00, -87.00, -79.00
23.00, 20.00, 6.00, 59.00, -87.00, -78.00
34.00, 31.00, 3.00, 73.00, -103.00, -94.00
42.00, 8.00, 7.00, 94.00, -121.00, -116.00
20.00, -17.00, 6.00, 97.00, -123.00, -118.00
5.00, 11.00, 10.00, 85.00, -114.00, -108.00
8.00, 39.00, 19.00, 93.00, -126.00, -118.00
35.00, 26.00, 3.00, 126.00, -161.00, -153.00
42.00, -11.00, 19.00, 156.00, -187.00, -180.00
27.00, -19.00, 10.00, 153.00, -180.00, -172.00
17.00, 22.00, 5.00, 135.00, -164.00, -154.00
24.00, 52.00, 7.00, 142.00, -174.00, -164.00
37.00, 20.00, 16.00, 176.00, -209.00, -201.00
42.00, -8.00, 29.00, 201.00, -230.00, -222.00
33.00, 5.00, 16.00, 202.00, -227.00, -219.00
20.00, 19.00, 1.00, 195.00, -220.00, -213.00
19.00, 29.00, 1.00, 204.00, -232.00, -225.00
31.00, -3.00, 7.00, 227.00, -255.00, -249.00
25.00, -17.00, 3.00, 239.00, -263.00, -256.00
21.00, 2.00, 5.00, 231.00, -255.00, -247.00
27.00, 21.00, 10.00, 225.00, -251.00, -242.00
32.00, 21.00, 9.00, 236.00, -263.00, -256.00
35.00, -2.00, 5.00, 253.00, -281.00, -274.00
32.00, -4.00, 7.00, 262.00, -288.00, -281.00
18.00, -5.00, 11.00, 260.00, -285.00, -279.00
13.00, 10.00, 13.00, 260.00, -286.00, -280.00
9.00, 4.00, 14.00, 273.00, -301.00, -293.00
20.00, -5.00, 13.00, 289.00, -318.00, -308.00
25.00, -9.00, 11.00, 298.00, -327.00, -315.00
20.00, 4.00, 16.00, 294.00, -322.00, -309.00
20.00, 16.00, 18.00, 286.00, -316.00, -304.00
29.00, 27.00, 16.00, 292.00, -325.00, -316.00
16.00, 3.00, 2.00, 313.00, -346.00, -340.00
10.00, -1.00, 5.00, 334.00, -367.00, -361.00
13.00, 0.00, 10.00, 349.00, -383.00, -375.00
30.00, 13.00, 2.00, 364.00, -400.00, -390.00
25.00, -9.00, 17.00, 384.00, -417.00, -408.00
14.00, -7.00, 21.00, 390.00, -421.00, -414.00
16.00, -9.00, 30.00, 393.00, -423.00, -416.00
17.00, 5.00, 16.00, 397.00, -426.00, -421.00
11.00, -17.00, 14.00, 410.00, -440.00, -433.00
30.00, -6.00, 26.00, 422.00, -453.00, -444.00
24.00, -28.00, 35.00, 425.00, -452.00, -444.00
-1.00, -29.00, 1.00, 406.00, -427.00, -419.00
-16.00, 0.00, 29.00, 376.00, -403.00, -392.00
11.00, 39.00, 15.00, 380.00, -420.00, -407.00
11.00, -10.00, 21.00, 442.00, -476.00, -464.00
2.00, -49.00, 25.00, 482.00, -512.00, -500.00
3.00, -9.00, 11.00, 483.00, -514.00, -498.00
18.00, 13.00, 5.00, 474.00, -511.00, -496.00
23.00, 1.00, 21.00, 488.00, -522.00, -509.00
5.00, -42.00, 46.00, 504.00, -533.00, -522.00
-15.00, -37.00, 51.00, 489.00, -512.00, -502.00
-25.00, -6.00, 29.00, 451.00, -471.00, -458.00
6.00, 29.00, 40.00, 420.00, -445.00, -429.00
22.00, 16.00, 64.00, 422.00, -443.00, -431.00
22.00, 16.00, 64.00, 423.00, -433.00, -428.00
-16.00, -28.00, 70.00, 377.00, -377.00, -373.00
-16.00, -28.00, 70.00, 302.00, -300.00, -295.00
-33.00, 9.00, 26.00, 247.00, -249.00, -242.00
-21.00, 35.00, 15.00, 237.00, -244.00, -238.00
-17.00, 27.00, 17.00, 260.00, -264.00, -257.00
-21.00, -18.00, 32.00, 271.00, -273.00, -265.00
-15.00, -25.00, 45.00, 257.00, -255.00, -246.00
-8.00, -4.00, 43.00, 229.00, -218.00, -213.00
-20.00, -12.00, 31.00, 187.00, -174.00, -171.00
-31.00, -22.00, 17.00, 141.00, -129.00, -126.00
-32.00, 2.00, 3.00, 108.00, -101.00, -98.00
-21.00, 19.00, 4.00, 103.00, -97.00, -95.00
-25.00, 4.00, 3.00, 110.00, -104.00, -102.00
-30.00, -25.00, 11.00, 104.00, -98.00, -93.00
-29.00, -17.00, 14.00, 86.00, -80.00, -75.00
-14.00, 8.00, 14.00, 73.00, -65.00, -63.00
-19.00, 5.00, 16.00, 66.00, -56.00, -56.00
-34.00, -18.00, 12.00, 53.00, -43.00, -43.00
-32.00, -20.00, 12.00, 33.00, -26.00, -24.00
-26.00, -2.00, 3.00, 17.00, -12.00, -10.00
-25.00, 4.00, 3.00, 13.00, -7.00, -6.00
-27.00, -11.00, 2.00, 9.00, -3.00, -2.00
-30.00, -14.00, 2.00, 1.00, 2.00, 4.00
-26.00, -6.00, 4.00, 6.00, 9.00, 11.00
-25.00, -3.00, 4.00, 10.00, 12.00, 14.00
13.00, -3.00, 12.00, 8.00, -8.00, -7.00
22.00, -1.00, 16.00, 5.00, -4.00, -4.00
28.00, -4.00, 32.00, 2.00, 1.00, -0.00
34.00, -6.00, 50.00, 1.00, 6.00, 4.00
45.00, -22.00, 69.00, 3.00, 11.00, 10.00
58.00, -13.00, 83.00, 10.00, 23.00, 22.00
68.00, -24.00, 96.00, 23.00, 39.00, 36.00
76.00, -17.00, 97.00, 41.00, 63.00, 57.00
66.00, -16.00, 84.00, 61.00, 90.00, 83.00
61.00, -13.00, 79.00, 79.00, 113.00, 109.00
72.00, -8.00, 74.00, 99.00, 137.00, 135.00
64.00, 1.00, 60.00, 125.00, 171.00, 170.00
52.00, 2.00, 38.00, 162.00, 215.00, 215.00
45.00, 8.00, 17.00, 213.00, 272.00, 274.00
48.00, 28.00, 7.00, 279.00, 339.00, 339.00
47.00, 40.00, 12.00, 342.00, 399.00, 395.00
48.00, 36.00, 35.00, 390.00, 444.00, 432.00
40.00, 30.00, 41.00, 416.00, 470.00, 455.00
33.00, 17.00, 43.00, 437.00, 488.00, 470.00
42.00, 24.00, 33.00, 460.00, 504.00, 485.00
59.00, 22.00, 40.00, 473.00, 509.00, 484.00
59.00, 22.00, 40.00, 456.00, 491.00, 460.00
39.00, 3.00, 32.00, 418.00, 453.00, 424.00
39.00, 3.00, 32.00, 380.00, 416.00, 392.00
44.00, -21.00, 4.00, 367.00, 401.00, 382.00
53.00, -40.00, 4.00, 368.00, 406.00, 390.00
45.00, -5.00, 27.00, 366.00, 408.00, 396.00
28.00, 15.00, 40.00, 354.00, 398.00, 389.00
22.00, -4.00, 29.00, 345.00, 386.00, 381.00
34.00, -14.00, 12.00, 351.00, 389.00, 386.00
56.00, -9.00, 18.00, 366.00, 405.00, 398.00
50.00, 13.00, 34.00, 377.00, 419.00, 410.00
36.00, 17.00, 43.00, 382.00, 422.00, 415.00
41.00, 7.00, 28.00, 385.00, 422.00, 416.00
52.00, -2.00, 22.00, 391.00, 427.00, 419.00
51.00, 14.00, 30.00, 392.00, 430.00, 421.00
45.00, 20.00, 30.00, 392.00, 429.00, 418.00
40.00, 4.00, 20.00, 392.00, 426.00, 415.00
48.00, 20.00, 21.00, 390.00, 420.00, 411.00
57.00, 21.00, 23.00, 380.00, 409.00, 398.00
56.00, 18.00, 13.00, 365.00, 395.00, 381.00
52.00, 6.00, 8.00, 351.00, 382.00, 368.00
49.00, -10.00, 5.00, 348.00, 380.00, 370.00
53.00, -1.00, 2.00, 358.00, 390.00, 382.00
53.00, 10.00, 17.00, 367.00, 400.00, 391.00
62.00, 17.00, 20.00, 372.00, 405.00, 392.00
65.00, 18.00, 14.00, 368.00, 402.00, 386.00
60.00, 1.00, 12.00, 362.00, 393.00, 377.00
59.00, -7.00, 3.00, 359.00, 388.00, 373.00
52.00, 1.00, 8.00, 357.00, 385.00, 370.00
55.00, 16.00, 15.00, 350.00, 376.00, 361.00
58.00, 10.00, 8.00, 336.00, 361.00, 345.00
54.00, -4.00, 7.00, 322.00, 346.00, 331.00
50.00, -4.00, 4.00, 312.00, 335.00, 322.00
48.00, 3.00, 6.00, 302.00, 324.00, 313.00
48.00, 8.00, 18.00, 286.00, 309.00, 298.00
51.00, 10.00, 11.00, 270.00, 293.00, 283.00
42.00, -6.00, 1.00, 259.00, 282.00, 273.00
35.00, 3.00, 8.00, 252.00, 272.00, 266.00
34.00, 19.00, 10.00, 238.00, 255.00, 250.00
35.00, 28.00, 4.00, 212.00, 225.00, 221.00
38.00, 22.00, 8.00, 179.00, 193.00, 188.00
33.00, 4.00, 12.00, 152.00, 167.00, 163.00
41.00, -4.00, 11.00, 139.00, 154.00, 151.00
46.00, 3.00, 11.00, 136.00, 151.00, 147.00
42.00, 11.00, 19.00, 134.00, 147.00, 142.00
34.00, 6.00, 8.00, 127.00, 140.00, 132.00
31.00, 4.00, 13.00, 118.00, 131.00, 122.00
28.00, -13.00, 21.00, 110.00, 122.00, 116.00
28.00, -20.00, 25.00, 110.00, 121.00, 117.00
34.00, -13.00, 4.00, 114.00, 123.00, 120.00
47.00, 12.00, 8.00, 116.00, 124.00, 119.00
43.00, 2.00, 31.00, 116.00, 124.00, 116.00
27.00, -18.00, 27.00, 119.00, 127.00, 118.00
28.00, -18.00, 7.00, 125.00, 130.00, 123.00
36.00, 10.00, 13.00, 123.00, 123.00, 116.00
35.00, 14.00, 12.00, 108.00, 108.00, 97.00
34.00, -13.00, 22.00, 92.00, 91.00, 78.00
25.00, -23.00, 27.00, 82.00, 82.00, 71.00
21.00, -14.00, 11.00, 79.00, 76.00, 70.00
24.00, 7.00, 8.00, 69.00, 64.00, 58.00
34.00, -1.00, 17.00, 48.00, 42.00, 36.00
28.00, -21.00, 29.00, 28.00, 23.00, 16.00
22.00, -14.00, 23.00, 17.00, 10.00, 7.00
30.00, -2.00, 19.00, 7.00, -0.00, -3.00
30.00, -4.00, 26.00, 4.00, -11.00, -15.00
27.00, -16.00, 34.00, 14.00, -20.00, -23.00
33.00, -16.00, 28.00, 17.00, -23.00, -25.00
24.00, -7.00, 23.00, 18.00, -23.00, -25.00
19.00, 1.00, 27.00, 21.00, -26.00, -27.00
27.00, 0.00, 27.00, 26.00, -33.00, -34.00
24.00, -6.00, 31.00, 35.00, -42.00, -42.00
25.00, -13.00, 29.00, 42.00, -49.00, -49.00
28.00, -2.00, 36.00, 44.00, -52.00, -51.00
26.00, 0.00, 39.00, 45.00, -52.00, -52.00
23.00, 2.00, 38.00, 46.00, -51.00, -52.00
22.00, 1.00, 36.00, 48.00, -54.00, -53.00
26.00, 1.00, 38.00, 53.00, -59.00, -57.00
27.00, -3.00, 36.00, 58.00, -64.00, -63.00
28.00, -3.00, 51.00, 63.00, -67.00, -66.00
2.00, 6.00, 11.00, 19.00, 18.00, 17.00
1.00, 4.00, 16.00, 16.00, 16.00, 14.00
3.00, -7.00, 21.00, 10.00, 10.00, 8.00
3.00, -15.00, 36.00, 10.00, 10.00, 9.00
-6.00, -16.00, 42.00, 17.00, 18.00, 16.00
-5.00, -13.00, 65.00, 27.00, 26.00, 26.00
-1.00, -9.00, 84.00, 35.00, 34.00, 34.00
-3.00, -18.00, 86.00, 41.00, 39.00, 39.00
-2.00, -23.00, 98.00, 51.00, 45.00, 45.00
3.00, -11.00, 96.00, 62.00, 53.00, 53.00
9.00, -11.00, 120.00, 68.00, 54.00, 55.00
20.00, -3.00, 119.00, 64.00, 46.00, 49.00
17.00, -8.00, 102.00, 54.00, 32.00, 36.00
18.00, -1.00, 88.00, 40.00, 14.00, 20.00
23.00, 6.00, 81.00, 24.00, -6.00, 1.00
29.00, 29.00, 66.00, 2.00, -31.00, -23.00
36.00, 29.00, 54.00, 30.00, -65.00, -58.00
24.00, 21.00, 48.00, 62.00, -102.00, -96.00
38.00, 21.00, 28.00, 95.00, -139.00, -131.00
47.00, 54.00, 21.00, 131.00, -175.00, -168.00
39.00, 33.00, 12.00, 171.00, -215.00, -211.00
27.00, 7.00, 4.00, 201.00, -246.00, -242.00
31.00, 32.00, 4.00, 223.00, -268.00, -262.00
42.00, 38.00, 5.00, 249.00, -293.00, -287.00
49.00, 20.00, 9.00, 275.00, -316.00, -313.00
45.00, -8.00, 1.00, 287.00, -324.00, -322.00
33.00, -0.00, 6.00, 278.00, -316.00, -309.00
38.00, 37.00, 10.00, 268.00, -308.00, -300.00
50.00, 34.00, 12.00, 278.00, -317.00, -312.00
41.00, -2.00, 1.00, 292.00, -328.00, -325.00
37.00, -10.00, 4.00, 287.00, -321.00, -319.00
40.00, 8.00, 23.00, 266.00, -301.00, -298.00
40.00, 16.00, 26.00, 250.00, -285.00, -279.00
51.00, 10.00, 36.00, 245.00, -282.00, -274.00
37.00, -5.00, 25.00, 245.00, -279.00, -270.00
24.00, -9.00, 32.00, 231.00, -265.00, -256.00
22.00, 18.00, 46.00, 219.00, -254.00, -241.00
42.00, 9.00, 29.00, 222.00, -259.00, -245.00
56.00, -0.00, 24.00, 231.00, -263.00, -251.00
25.00, -49.00, 27.00, 213.00, -239.00, -229.00
15.00, 3.00, 55.00, 161.00, -189.00, -177.00
17.00, 57.00, 76.00, 138.00, -172.00, -156.00
36.00, 33.00, 58.00, 164.00, -204.00, -189.00
39.00, 5.00, 39.00, 213.00, -252.00, -237.00
45.00, -13.00, 26.00, 244.00, -280.00, -266.00
36.00, 4.00, 35.00, 249.00, -280.00, -265.00
22.00, 15.00, 40.00, 240.00, -269.00, -254.00
26.00, 32.00, 42.00, 236.00, -266.00, -249.00
49.00, 24.00, 32.00, 245.00, -274.00, -260.00
37.00, -22.00, 33.00, 246.00, -269.00, -259.00
23.00, -12.00, 59.00, 212.00, -233.00, -222.00
19.00, 25.00, 77.00, 170.00, -194.00, -178.00
28.00, 38.00, 78.00, 145.00, -174.00, -158.00
46.00, 34.00, 73.00, 150.00, -181.00, -167.00
47.00, -10.00, 69.00, 162.00, -191.00, -181.00
39.00, -3.00, 98.00, 153.00, -181.00, -168.00
37.00, 22.00, 101.00, 134.00, -166.00, -150.00
46.00, 54.00, 94.00, 136.00, -173.00, -158.00
23.00, 3.00, 81.00, 160.00, -195.00, -188.00
17.00, 3.00, 80.00, 172.00, -208.00, -203.00
21.00, 28.00, 77.00, 189.00, -230.00, -222.00
42.00, 31.00, 54.00, 228.00, -271.00, -266.00
33.00, -10.00, 32.00, 283.00, -321.00, -319.00
33.00, -10.00, 32.00, 323.00, -358.00, -355.00
32.00, 6.00, 39.00, 351.00, -384.00, -377.00
32.00, 6.00, 39.00, 375.00, -407.00, -400.00
51.00, -0.00, 25.00, 391.00, -415.00, -412.00
32.00, -15.00, 25.00, 387.00, -409.00, -406.00
5.00, -31.00, 37.00, 376.00, -397.00, -389.00
-2.00, 1.00, 37.00, 374.00, -397.00, -386.00
22.00, 16.00, 9.00, 376.00, -390.00, -387.00
19.00, -14.00, 2.00, 361.00, -368.00, -368.00
-3.00, -24.00, 6.00, 336.00, -342.00, -338.00
-8.00, -4.00, 28.00, 319.00, -322.00, -314.00
-4.00, -0.00, 29.00, 309.00, -309.00, -298.00
-0.00, -9.00, 24.00, 298.00, -292.00, -280.00
-5.00, -13.00, 20.00, 276.00, -267.00, -254.00
-13.00, -17.00, 28.00, 247.00, -235.00, -218.00
-14.00, -4.00, 38.00, 215.00, -202.00, -183.00
-8.00, 4.00, 46.00, 182.00, -170.00, -152.00
4.00, 8.00, 46.00, 152.00, -140.00, -127.00
-1.00, 10.00, 55.00, 128.00, -119.00, -108.00
-3.00, 5.00, 60.00, 111.00, -102.00, -91.00
-0.00, 11.00, 61.00, 95.00, -87.00, -77.00
6.00, 8.00, 55.00, 76.00, -67.00, -60.00
-0.00, 8.00, 56.00, 54.00, -46.00, -41.00
-9.00, 5.00, 66.00, 33.00, -27.00, -22.00
-8.00, 19.00, 69.00, 21.00, -17.00, -13.00
-2.00, 11.00, 59.00, 14.00, -11.00, -8.00
-0.00, 10.00, 56.00, 9.00, -5.00, -5.00
-1.00, 1.00, 57.00, 2.00, -0.00, 0.00
-1.00, 7.00, 59.00, 1.00, 1.00, 2.00
-0.00, 8.00, 57.00, 1.00, -1.00, -1.00
1.00, 5.00, 52.00, 3.00, -3.00, -3.00
-1.00, -3.00, 49.00, 0.00, -0.00, 1.00
-3.00, 1.00, 52.00, 5.00, 6.00, 6.00
-2.00, 4.00, 53.00, 8.00, 9.00, 11.00
-2.00, 9.00, 52.00, 8.00, 9.00, 11.00
-1.00, 1.00, 54.00, 7.00, 9.00, 12.00
-0.00, 3.00, 52.00, 13.00, 15.00, 17.00
6.00, -11.00, 14.00, 4.00, -2.00, -2.00
5.00, -2.00, 14.00, 2.00, 7.00, 8.00
9.00, -0.00, 14.00, 14.00, 18.00, 18.00
8.00, 4.00, 16.00, 22.00, 26.00, 24.00
8.00, -6.00, 15.00, 22.00, 26.00, 23.00
14.00, -12.00, 29.00, 17.00, 23.00, 22.00
23.00, -17.00, 43.00, 19.00, 25.00, 26.00
32.00, -9.00, 60.00, 33.00, 42.00, 42.00
30.00, -3.00, 67.00, 54.00, 66.00, 62.00
21.00, 3.00, 66.00, 68.00, 82.00, 75.00
30.00, -7.00, 72.00, 62.00, 77.00, 72.00
39.00, -24.00, 88.00, 48.00, 67.00, 67.00
39.00, -24.00, 88.00, 53.00, 78.00, 77.00
40.00, 4.00, 65.00, 73.00, 105.00, 103.00
40.00, 4.00, 65.00, 93.00, 130.00, 130.00
37.00, 4.00, 43.00, 115.00, 155.00, 158.00
44.00, -1.00, 45.00, 150.00, 191.00, 190.00
45.00, 7.00, 29.00, 188.00, 229.00, 225.00
48.00, 20.00, 14.00, 219.00, 261.00, 254.00
47.00, 26.00, 3.00, 240.00, 282.00, 271.00
45.00, 18.00, 2.00, 256.00, 297.00, 283.00
44.00, 10.00, 8.00, 272.00, 311.00, 293.00
40.00, 1.00, 2.00, 281.00, 320.00, 302.00
44.00, 13.00, 3.00, 280.00, 321.00, 305.00
45.00, 1.00, 6.00, 283.00, 324.00, 307.00
45.00, -8.00, 9.00, 291.00, 333.00, 315.00
42.00, -12.00, 6.00, 304.00, 347.00, 330.00
41.00, 1.00, 22.00, 318.00, 362.00, 349.00
37.00, 3.00, 11.00, 334.00, 377.00, 362.00
37.00, 5.00, 14.00, 345.00, 388.00, 371.00
32.00, 5.00, 15.00, 353.00, 393.00, 375.00
29.00, -6.00, 19.00, 359.00, 397.00, 380.00
36.00, 5.00, 28.00, 364.00, 401.00, 385.00
37.00, 7.00, 23.00, 367.00, 404.00, 386.00
29.00, -5.00, 22.00, 370.00, 405.00, 386.00
26.00, -1.00, 24.00, 371.00, 405.00, 386.00
21.00, -6.00, 21.00, 371.00, 403.00, 385.00
